id,title,year,genres
1,"The Shawshank Redemption",1994,"Drama"
2,"The Godfather",1972,"Crime,Drama"
3,"The Dark Knight",2008,"Action,Crime,Drama"
4,"Pulp Fiction",1994,"Crime,Drama"
5,"Schindler's List",1993,"Biography,Drama,History"
6,"The Lord of the Rings: The Return of the King",2003,"Adventure,Drama,Fantasy"
7,"12 Angry Men",1957,"Crime,Drama"
8,"The Good, the Bad and the Ugly",1966,"Adventure,Western"
9,"Forrest Gump",1994,"Drama,Romance"
10,"Fight Club",1999,"Drama"
11,"Inception",2010,"Action,Sci-Fi,Thriller"
12,"The Lord of the Rings: The Fellowship of the Ring",2001,"Adventure,Drama,Fantasy"
13,"Star Wars: Episode V - The Empire Strikes Back",1980,"Action,Adventure,Fantasy"
14,"The Lord of the Rings: The Two Towers",2002,"Adventure,Drama,Fantasy"
15,"The Matrix",1999,"Action,Sci-Fi"
16,"Goodfellas",1990,"Biography,Crime,Drama"
17,"One Flew Over the Cuckoo's Nest",1975,"Drama"
18,"Se7en",1995,"Crime,Drama,Mystery"
19,"Seven Samurai",1954,"Action,Drama"
20,"The Silence of the Lambs",1991,"Crime,Drama,Thriller"
21,"City of God",2002,"Crime,Drama"
22,"It's a Wonderful Life",1946,"Drama,Family,Fantasy"
23,"Life Is Beautiful",1997,"Comedy,Drama,Romance"
24,"The Usual Suspects",1995,"Crime,Mystery,Thriller"
25,"Spirited Away",2001,"Animation,Adventure,Family"
26,"Saving Private Ryan",1998,"Drama,War"
27,"Léon: The Professional",1994,"Action,Crime,Drama"
28,"Interstellar",2014,"Adventure,Drama,Sci-Fi"
29,"The Green Mile",1999,"Crime,Drama,Fantasy"
30,"American History X",1998,"Crime,Drama"
31,"Psycho",1960,"Horror,Mystery,Thriller"
32,"Casablanca",1942,"Drama,Romance,War"
33,"Modern Times",1936,"Comedy,Drama,Romance"
34,"The Pianist",2002,"Biography,Drama,Music"
35,"Apocalypse Now",1979,"Drama,Mystery,War"
36,"Sunset Boulevard",1950,"Drama,Film-Noir"
37,"Dr. Strangelove",1964,"Comedy,Drama,War"
38,"The Great Dictator",1940,"Comedy,Drama,War"
39,"Cinema Paradiso",1988,"Drama,Romance"
40,"The Lives of Others",2006,"Drama,Mystery,Thriller"
41,"Grave of the Fireflies",1988,"Animation,Drama,War"
42,"Paths of Glory",1957,"Drama,War"
43,"Django Unchained",2012,"Drama,Western"
44,"The Shining",1980,"Drama,Horror"
45,"WALL-E",2008,"Animation,Adventure,Family"
46,"American Beauty",1999,"Drama"
47,"The Dark Knight Rises",2012,"Action,Thriller"
48,"Princess Mononoke",1997,"Animation,Adventure,Drama"
49,"Aliens",1986,"Action,Adventure,Sci-Fi"
50,"Oldboy",2003,"Action,Drama,Mystery"
